City,Latitude,Longitute,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Hithadhoo,-0.6,73.0833,80.74,78,61,9.01,MV,1627439834
Hofn,64.2539,-15.2082,53.82,83,100,6.31,IS,1627439834
Atambua,-9.1061,124.8925,85.17,43,69,3.4,ID,1627439834
Quatre Cocos,-20.2078,57.7625,68.09,90,99,18.34,MU,1627439599
Saldanha,-33.0117,17.9442,53.65,65,100,5.46,ZA,1627439835
Rovinj,45.08,13.64,73.2,76,74,6.62,HR,1627439835
Mazatlán,23.2167,-106.4167,82.9,74,90,5.99,MX,1627439836
Hilo,19.7297,-155.09,80.33,83,90,11.5,US,1627439836
Taldan,53.6667,124.8,64.33,99,100,4.83,RU,1627439593
Carnarvon,-24.8667,113.6333,66.27,54,90,8.05,AU,1627439599
Banda Aceh,5.5577,95.3222,85.78,66,75,12.66,ID,1627439836
Tottori-shi,35.5,134.2333,84.27,70,75,11.5,JP,1627439837
Harper,4.375,-7.7169,76.17,75,100,7.43,LR,1627439837
Port Blair,11.6667,92.75,83.05,82,100,19.69,IN,1627439573
Leningradskiy,69.3833,178.4167,33.73,98,100,9.98,RU,1627439837
Broken Hill,-31.95,141.4333,62.31,59,0,21.85,AU,1627439838
Katsuura,35.1333,140.3,86.04,76,100,19.1,JP,1627439838
Lavrentiya,65.5833,-171.0,44.1,99,100,10.11,RU,1627439838
Clearlake,38.9582,-122.6264,82.78,33,6,0.87,US,1627439839
Port Elizabeth,-33.918,25.5701,57.49,82,0,16.11,ZA,1627439839
Caculé,-14.5033,-42.2222,64.56,59,9,3.49,BR,1627439839
Makakilo City,21.3469,-158.0858,82.72,60,1,13.8,US,1627439600
Arraial do Cabo,-22.9661,-42.0278,70.21,84,0,19.93,BR,1627439740
Muli,2.9167,73.5667,80.53,78,100,8.43,MV,1627439840
Corrales,35.2378,-106.6067,76.24,77,75,5.01,US,1627439840
Nelson Bay,-32.7167,152.15,75.99,48,84,1.01,AU,1627439840
Cape Town,-33.9258,18.4232,52.21,87,20,1.01,ZA,1627439840
Norman Wells,65.282,-126.8329,66.24,59,75,12.66,CA,1627439679
Airai,-8.9266,125.4092,76.06,34,89,4.88,TL,1627439588
Chiang Khong,20.2613,100.4046,79.12,81,89,3.06,TH,1627439841
Mumbwa,-14.9783,27.0619,48.04,55,30,4.97,ZM,1627439841
Talnakh,69.4865,88.3972,61.65,86,96,4.45,RU,1627439841
Dzhebariki-Khaya,62.2167,135.8,71.26,39,57,12.01,RU,1627439842
Mayo,38.8876,-76.5119,82.13,87,1,1.01,US,1627439578
San Patricio,28.017,-97.5169,84.85,68,20,7.65,US,1627439842
Nikolskoye,59.7035,30.7861,67.8,68,100,4.79,RU,1627439611
Salto,-31.3833,-57.9667,39.87,77,22,3.0,UY,1627439842
Rocha,-34.4833,-54.3333,45.34,80,99,16.75,UY,1627439843
Alpena,45.0617,-83.4327,69.93,94,75,0.0,US,1627439843
Vila Velha,-20.3297,-40.2925,73.35,78,0,10.36,BR,1627439718
Ulkan,57.243,107.3223,86.74,35,0,1.14,RU,1627439843
Jumla,29.2747,82.1838,67.46,88,100,1.36,NP,1627439604
Fonte Boa,-2.4959,-66.2662,75.45,81,41,0.67,BR,1627439844
Samur,41.8253,48.486,71.22,73,100,10.02,RU,1627439844
Toribío,2.9548,-76.2684,58.46,94,14,6.31,CO,1627439844
Huntsville,34.7304,-86.5861,80.94,93,1,1.01,US,1627439640
Eureka,40.8021,-124.1637,77.74,65,100,4.05,US,1627439727
Lago da Pedra,-4.3333,-45.1667,75.31,64,20,4.63,BR,1627439845
Mumbai,19.0144,72.8479,82.38,89,75,14.97,IN,1627439550
Pitimbu,-7.4706,-34.8086,75.79,85,12,7.83,BR,1627439845
Tasiilaq,65.6145,-37.6368,37.56,79,22,7.31,GL,1627439845
Nome,64.5011,-165.4064,50.16,93,90,12.66,US,1627439676
Middelharnis,51.7575,4.1653,63.05,83,13,1.01,NL,1627439846
Adrar,20.5022,-10.0711,85.05,36,100,12.01,MR,1627439714
Teshie,5.5836,-0.1072,75.16,85,98,11.43,GH,1627439846
Hong Kong,22.2855,114.1577,94.96,76,99,5.99,HK,1627439736
Vardø,70.3705,31.1107,46.6,86,97,13.94,NO,1627439847
Surab,28.4914,66.2585,81.01,26,96,2.55,PK,1627439847
Port Hedland,-20.3167,118.5667,78.85,61,26,4.61,AU,1627439847
Union,40.6334,-74.2663,79.95,60,1,8.05,US,1627439847
Bahía Solano,6.2262,-77.4044,78.06,85,99,1.97,CO,1627439848
Police,53.5521,14.5718,63.66,93,98,5.86,PL,1627439848
Wadi Maliz,36.4681,8.5495,82.85,36,0,4.23,TN,1627439848
São João da Barra,-21.6403,-41.0511,69.67,80,1,13.44,BR,1627439849
Tazovsky,67.4667,78.7,46.47,78,97,6.62,RU,1627439839
Warrnambool,-38.3833,142.4833,50.81,77,100,27.85,AU,1627439849
Longyearbyen,78.2186,15.6401,42.64,93,75,10.36,SJ,1627439849
Xining,36.6167,101.7667,65.73,47,41,3.33,CN,1627439850
Kamenka,51.3223,42.7678,65.17,72,8,3.06,RU,1627439850
Grindavik,63.8424,-22.4338,50.56,93,0,14.97,IS,1627439850
Solnechnyy,50.7214,136.6319,83.64,74,40,3.04,RU,1627439850
Palauig,15.435,119.9045,82.15,86,100,13.49,PH,1627439851
Muros,42.7762,-9.0603,64.99,83,17,8.48,ES,1627439851
Kodinsk,58.6881,99.1844,73.24,70,100,7.38,RU,1627439851
Yinchuan,38.4681,106.2731,82.18,36,1,5.68,CN,1627439852
Paracuru,-3.41,-39.0306,80.11,87,8,10.09,BR,1627439853
Bluff,-46.6,168.3333,51.8,70,32,6.6,NZ,1627439853
Kabompo,-13.5927,24.2008,45.72,72,94,5.17,ZM,1627439853
São Miguel do Araguaia,-13.275,-50.1628,71.28,35,3,1.39,BR,1627439854
Neiafu,-18.65,-173.9833,77.68,83,90,4.61,TO,1627439854
Westport,41.1415,-73.3579,78.94,80,90,1.01,US,1627439854
Lumeje,-11.55,20.7833,52.23,41,100,4.47,AO,1627439855
Itaituba,-4.2761,-55.9836,74.53,56,2,0.51,BR,1627439855
Todos Santos,23.45,-110.2167,90.19,83,4,4.76,MX,1627439856
Lysyanka,49.2523,30.8295,67.59,64,100,7.78,UA,1627439856
Safita,34.8205,36.1153,74.52,69,0,0.83,SY,1627439666
Itanhaém,-24.1831,-46.7889,73.26,95,100,13.33,BR,1627439856
Sørland,67.667,12.6934,55.63,88,8,10.27,NO,1627439857
Shakawe,-18.3667,21.85,44.67,63,1,5.06,BW,1627439857
Kaitangata,-46.2817,169.8464,54.93,50,68,1.03,NZ,1627439857
Kloulklubed,7.0419,134.2556,79.3,77,85,12.35,PW,1627439723
Codrington,-38.2667,141.9667,50.61,81,94,23.96,AU,1627439858
Savannah Bight,16.45,-85.85,81.0,78,98,24.61,HN,1627439858
Moerai,-22.4333,-151.3333,74.16,70,87,11.81,PF,1627439858
Vestmannaeyjar,63.4427,-20.2734,53.13,84,33,2.91,IS,1627439615
Aswān,24.0934,32.907,87.1,26,0,11.5,EG,1627439858
Biak,-0.9131,122.8766,82.89,68,77,6.87,ID,1627439659
Marabba,12.35,32.1833,74.64,82,96,11.16,SD,1627439859
Severo-Kuril'sk,50.6789,156.125,59.94,88,100,6.98,RU,1627439859
San Cristobal,7.7669,-72.225,73.58,95,60,1.5,VE,1627439647
Vagay,57.9375,69.0217,54.0,92,90,2.57,RU,1627439860
Mnogovershinnyy,53.9353,139.9242,77.38,47,100,0.98,RU,1627439860
Vanimo,-2.6741,141.3028,84.04,78,37,6.64,PG,1627439860
Walvis Bay,-22.9575,14.5053,56.08,71,0,1.14,NA,1627439860
Esmeraldas,-19.7625,-44.3139,63.46,42,8,2.75,BR,1627439823
Takoradze,4.8845,-1.7554,74.64,86,98,8.86,GH,1627439595
Mogok,22.9167,96.5,65.88,99,100,2.21,MM,1627439861
Khatanga,71.9667,102.5,85.77,39,8,18.66,RU,1627439861
Ancud,-41.8697,-73.8203,42.33,86,71,3.51,CL,1627439594
Gizo Government Station,-8.103,156.8419,83.68,71,92,6.69,SB,1627439862
Bezenchuk,52.982,49.4333,66.18,67,48,6.73,RU,1627439862
Cikupa,-6.2364,106.5083,89.91,53,50,2.86,ID,1627439862
La Santisima Trinidad,-14.8333,-64.9,64.22,34,55,10.11,BO,1627439601
Pevek,69.7008,170.3133,38.44,86,97,9.69,RU,1627439862
Rumuruti,0.267,36.5389,57.97,87,84,2.64,KE,1627439863
Sept-Îles,50.2001,-66.3821,61.05,72,75,7.0,CA,1627439743
Borkenes,68.774,16.1739,56.97,100,22,3.29,NO,1627439863
Teahupoo,-17.8333,-149.2667,74.53,71,78,6.11,PF,1627439641
Qasigiannguit,68.8193,-51.1922,53.85,82,98,7.7,GL,1627439863
Ubari,26.5921,12.7805,80.26,25,0,8.14,LY,1627439864
Candolim,15.5181,73.7626,78.8,100,75,6.91,IN,1627439864
Indiana,40.0003,-86.2503,77.74,83,1,0.0,US,1627439864
Vao,-22.6667,167.4833,68.31,62,32,15.64,NC,1627439655
Belyy Yar,53.6039,91.3903,58.89,88,75,8.95,RU,1627439865
Flinders,-34.5833,150.8552,76.05,43,65,1.99,AU,1627439865
Manzhouli,49.6,117.4333,75.42,51,25,9.71,CN,1627439865
George Town,5.4112,100.3354,88.9,71,20,1.01,MY,1627439773
Bengkulu,-3.8004,102.2655,82.89,63,66,4.32,ID,1627439652
Bariloche,-41.1456,-71.3082,37.44,48,0,8.05,AR,1627439866
Hamilton,39.1834,-84.5333,77.22,80,1,0.0,US,1627439866
Belfast,54.5833,-5.9333,54.37,95,20,3.44,GB,1627439866
Moose Factory,51.2585,-80.6094,59.0,77,1,6.91,CA,1627439867
Leiyang,26.4024,112.8591,92.59,53,16,6.62,CN,1627439867
São Filipe,14.8961,-24.4956,73.83,82,9,8.72,CV,1627439659
Bandarbeyla,9.4942,50.8122,79.11,54,46,26.31,SO,1627439867
Zandvoort,52.3749,4.5341,62.55,92,20,11.5,NL,1627439868
Haapiti,-17.5667,-149.8667,79.72,68,57,8.39,PF,1627439868
Ilhabela,-23.7781,-45.3581,67.64,88,85,9.04,BR,1627439868
Bara,10.3744,10.7288,70.52,95,100,3.33,NG,1627439868
Scarborough,54.2797,-0.4044,59.94,89,99,1.99,GB,1627439869
Kondinskoye,59.6481,67.41,53.6,62,69,5.12,RU,1627439726
Lozuvatka,48.0571,33.2858,68.49,68,0,2.24,UA,1627439869
Lüderitz,-26.6481,15.1594,54.54,72,0,9.17,NA,1627439869
Kawalu,-7.3817,108.2082,78.82,74,58,5.64,ID,1627439870
Chiredzi,-21.05,31.6667,50.65,84,0,1.41,ZW,1627439870
Puerto Cabezas,14.0351,-83.3888,76.5,93,100,9.64,NI,1627439870
Necochea,-38.5473,-58.7368,44.04,68,100,22.48,AR,1627439870
Berdigestyakh,62.0989,126.6992,74.23,35,34,7.43,RU,1627439588
Nanortalik,60.1432,-45.2371,43.97,84,100,3.96,GL,1627439871
Ust'-Ilimsk,58.0006,102.6619,87.22,31,0,2.06,RU,1627439871
Makiyivka,48.0478,37.9258,69.28,67,0,4.47,UA,1627439864
Mastic Beach,40.7668,-72.8521,79.05,70,75,4.0,US,1627439871
Waddān,29.1614,16.139,74.64,58,0,2.37,LY,1627439872
Alghero,40.5589,8.3181,69.89,100,0,3.44,IT,1627439872
Chapais,49.7834,-74.8492,51.58,64,82,4.0,CA,1627439872
Saint George,37.1041,-113.5841,93.63,28,1,3.0,US,1627439581
Tautira,-17.7333,-149.15,80.01,70,78,8.19,PF,1627439873
San Jose,37.3394,-121.895,82.54,48,20,8.99,US,1627439860
Pochutla,15.7432,-96.4661,79.83,91,96,3.69,MX,1627439873
Mlimba,-8.8,35.8167,59.68,57,0,2.98,TZ,1627439873
Hasaki,35.7333,140.8333,91.29,79,100,21.63,JP,1627439873
Manerbio,45.3558,10.1352,71.67,90,0,2.3,IT,1627439874
Horsham,51.064,-0.3272,63.75,91,75,6.91,GB,1627439874
Barra do Corda,-5.5,-45.25,78.78,47,72,1.59,BR,1627439874
Lorengau,-2.0226,147.2712,84.58,72,5,6.29,PG,1627439869
Poum,-20.2333,164.0167,72.55,59,5,14.52,NC,1627439875
Labuhan,-6.8844,112.2051,84.78,58,5,4.05,ID,1627439625
Santa Rosa,14.3122,121.1114,82.9,91,100,18.99,PH,1627439875
Goderich,43.7501,-81.7165,68.92,88,0,6.91,CA,1627439650
Huilong,31.8111,121.655,83.03,94,100,21.92,CN,1627439875
Maniitsoq,65.4167,-52.9,49.41,76,25,14.74,GL,1627439876
Prainha,-1.8,-53.48,75.63,73,0,3.27,BR,1627439876
Hay River,60.8156,-115.7999,62.58,59,75,2.3,CA,1627439876
Coquimbo,-29.9533,-71.3436,49.73,93,0,4.61,CL,1627439596
Barcelos,41.5388,-8.6151,64.92,89,1,4.45,PT,1627439877
Ostrovnoy,68.0531,39.5131,48.52,89,100,10.25,RU,1627439650
Tuatapere,-46.1333,167.6833,51.82,65,54,0.92,NZ,1627439877
De Pere,44.4489,-88.0604,74.1,78,75,3.44,US,1627439662
Menongue,-14.6585,17.691,45.03,51,1,4.79,AO,1627439877
Bowen,-20.0167,148.2333,79.02,57,6,9.53,AU,1627439878
Taoudenni,22.6783,-3.9836,97.29,12,58,8.41,ML,1627439613
Siocon,7.7061,122.1353,87.44,66,52,7.58,PH,1627439878
Yerbogachën,61.2767,108.0108,84.6,37,3,10.74,RU,1627439619
Santa Rosalía,27.3167,-112.2833,88.93,47,0,2.06,MX,1627439878
Ust-Tsilma,65.441,52.1498,44.38,90,100,8.14,RU,1627439879
Yagodnoye,62.55,149.6667,50.81,54,100,13.58,RU,1627439879
Darbhanga,26.1667,85.9,87.12,72,100,7.11,IN,1627439880
Qaanaaq,77.484,-69.3632,42.28,91,98,5.75,GL,1627439880
Arman',59.7,150.1667,58.48,69,100,4.27,RU,1627439881
Kalmunai,7.4167,81.8167,85.19,62,100,2.39,LK,1627439881
Nueva Gorgona,8.55,-79.8667,81.21,92,97,2.53,PA,1627439882
Omsukchan,62.5333,155.8,46.15,68,100,8.21,RU,1627439590
Kavieng,-2.5744,150.7967,84.09,73,13,7.09,PG,1627439882
Hobyo,5.3505,48.5268,76.51,78,99,19.39,SO,1627439673
Bāfq,31.6128,55.4107,83.43,13,0,8.52,IR,1627439882
Faanui,-16.4833,-151.75,77.81,75,63,8.3,PF,1627439883
Teseney,15.11,36.6575,73.06,86,100,10.65,ER,1627439883
Coahuayana Viejo,18.7333,-103.6833,78.55,92,100,1.48,MX,1627439603
Portland,45.5234,-122.6762,87.28,42,40,1.01,US,1627439603
Waipawa,-41.4122,175.5153,54.23,65,0,2.48,NZ,1627439883
Occhiobello,44.9207,11.5802,70.63,86,3,4.81,IT,1627439884
Strezhevoy,60.7333,77.5889,58.98,71,40,7.76,RU,1627439885
Villazón,-22.0866,-65.5942,36.82,20,0,6.17,BO,1627439885
Boden,65.8252,21.6886,59.0,72,47,1.92,SE,1627439886
Abu Kamal,34.4506,40.9171,86.41,30,0,18.25,SY,1627439886
Ballina,-28.8667,153.5667,73.78,46,16,11.5,AU,1627439886
Peruíbe,-24.32,-46.9983,63.16,96,100,8.86,BR,1627439886
Cajamar,-23.3519,-46.8813,68.23,89,70,4.56,BR,1627439887
Naze,28.3667,129.4833,83.32,84,56,12.84,JP,1627439841
Hauknes,66.2833,14.0667,59.92,85,48,1.99,NO,1627439887
Banjar,-8.19,114.9675,80.46,50,12,2.3,ID,1627439887
Lata,40.1629,-8.3327,62.92,98,28,2.28,PT,1627439888
Ixtapa,20.7,-105.2,85.23,74,90,0.0,MX,1627439662
Teya,60.3778,92.6267,62.08,64,99,7.25,RU,1627439888
Florø,61.5996,5.0328,65.23,94,75,3.44,NO,1627439889
San Ignacio,17.1561,-89.0714,80.74,78,20,0.0,BZ,1627439889
Ushtobe,45.2514,77.9838,76.24,29,0,22.06,KZ,1627439889
Valparaíso,-33.0393,-71.6273,52.48,75,0,4.61,CL,1627439889
Hūn,29.1268,15.9477,74.8,56,0,1.68,LY,1627439890
Acapulco de Juárez,16.8634,-99.8901,84.02,70,90,4.61,MX,1627439867
Shache,38.4167,77.2406,91.22,19,71,11.25,CN,1627439890
Corn Island,12.1694,-83.0418,81.63,79,100,8.57,NI,1627439890
Nelson,-41.2833,173.2833,59.7,87,2,1.99,NZ,1627439892
Crateús,-5.1783,-40.6775,74.01,50,14,1.23,BR,1627439892
Moctezuma,29.8,-109.6667,82.31,54,28,5.66,MX,1627439892
Potosí,-19.5836,-65.7531,38.03,32,0,11.83,BO,1627439893
Umm Kaddadah,13.6017,26.6876,78.75,69,100,5.14,SD,1627439671
Narsaq,60.9167,-46.05,46.62,73,100,3.94,GL,1627439857
Ghanzi,-21.5667,21.7833,44.6,61,0,8.12,BW,1627439894
Ürümqi,43.801,87.6005,81.55,28,0,4.47,CN,1627439894
Chālūs,36.655,51.4204,78.26,83,75,4.61,IR,1627439714
Daru,-9.0763,143.2092,77.0,91,99,12.15,PG,1627439894
Santa Isabel,-23.3156,-46.2214,65.66,87,100,5.19,BR,1627439895
Lárdos,36.0942,28.0157,82.22,52,0,4.63,GR,1627439895
Jackson,42.4165,-122.8345,78.04,68,1,0.0,US,1627439715
Port Macquarie,-31.4333,152.9167,76.89,39,2,9.75,AU,1627439834
Japura,-0.3167,102.35,86.18,51,70,5.08,ID,1627439896
Lindi,-10.0,39.7167,63.97,95,8,5.28,TZ,1627439896
Xingyi,24.1877,102.817,73.15,75,78,2.1,CN,1627439896
Russell,32.3502,-85.1999,76.51,88,20,0.0,US,1627439896
Ganzhou,28.8184,115.4327,91.6,56,19,3.6,CN,1627439897
Golden,39.7555,-105.2211,89.29,35,20,3.0,US,1627439826
Te Anau,-45.4167,167.7167,52.32,70,93,3.0,NZ,1627439619
Kondopoga,62.2057,34.2614,55.08,69,99,2.93,RU,1627439897
Umluj,25.0213,37.2685,86.29,70,73,9.17,SA,1627439897
Castlegar,49.2998,-117.6689,83.1,39,100,3.4,CA,1627439898
Itarema,-2.9248,-39.9167,77.61,83,15,14.32,BR,1627439898
Dubai,25.2582,55.3047,92.21,52,100,2.3,AE,1627439898
Skjervøy,70.0311,20.9714,49.24,91,80,3.83,NO,1627439898
Torbay,47.6666,-52.7314,66.97,95,90,10.36,CA,1627439683
Bambey,14.6955,-16.4493,77.77,74,100,11.27,SN,1627439899
Shingū,33.7333,135.9833,86.99,55,99,2.64,JP,1627439889
West Allis,43.0167,-88.007,79.11,79,90,4.61,US,1627439899
Ponor,43.1637,22.4508,71.85,92,0,5.37,RS,1627439899
Foça,38.6703,26.7566,81.81,68,0,11.05,TR,1627439900
Touros,-5.1989,-35.4608,74.3,89,13,10.78,BR,1627439743
Haimen,23.1935,116.6142,94.89,64,39,9.53,CN,1627439900
Fuerte Olimpo,-21.0415,-57.8738,59.81,32,100,8.63,PY,1627439678
Colares,38.7992,-9.4469,66.43,76,0,5.01,PT,1627439901
Pisco,-13.7,-76.2167,62.65,82,0,14.97,PE,1627439901
Horconcitos,8.4682,-81.8007,70.16,96,100,1.72,PA,1627439901
Puerto del Rosario,28.5004,-13.8627,71.35,73,85,16.11,ES,1627439902
Rovaniemi,66.5,25.7167,62.01,72,0,8.05,FI,1627439902
Port Lincoln,-34.7333,135.8667,56.62,56,19,24.0,AU,1627439902
Dubti,11.7361,41.0853,81.09,64,81,7.63,ET,1627439903
Kempsey,-31.0833,152.8333,76.95,44,2,3.0,AU,1627439903
Khandyga,62.6667,135.6,70.74,37,53,13.2,RU,1627439903
Holt,42.6406,-84.5153,73.83,76,1,3.44,US,1627439904
Timbó,-26.8233,-49.2717,54.64,90,4,5.79,BR,1627439904
Samarai,-10.6167,150.6667,79.39,86,86,14.23,PG,1627439654
Pāsighāt,28.0667,95.3333,89.56,65,52,3.15,IN,1627439905
Polis,35.0367,32.4264,76.82,62,0,0.4,CY,1627439843
Kaduna,10.5222,7.4383,66.94,98,100,3.74,NG,1627439905
Tocopilla,-22.092,-70.1979,59.95,67,30,6.33,CL,1627439765
La Rochelle,46.1667,-1.15,64.47,82,90,4.61,FR,1627439906
